lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
-4.0,31.5,23.678869776080372,2851.380713937994,Alfisols,2.73689262213826
-4.0,32.0,23.91188738810606,1147.274082349087,Oxisols,1.2477323720582492
-4.0,32.5,22.535583962384425,2956.8436214538983,Alfisols,2.759224820467449
-4.0,33.0,20.188452076071943,2006.7402934809184,Acrisols,2.431907358345067
-4.0,33.5,25.56842020089144,1275.516229290779,Ultisols,1.7537352637852115
-4.0,34.0,20.27550169080108,2009.9851120811925,Oxisols,1.8832360586009003
-4.0,34.5,23.08392237773498,2328.2525901458685,Alfisols,2.751561055813034
-4.0,35.0,21.620316443016964,1787.317765021684,Oxisols,1.3423269939682192
-4.0,35.5,21.858873332684116,2075.596142778887,Oxisols,1.9167878711059694
-4.0,36.0,24.824079843642775,1876.6616303860178,Acrisols,2.5641491491332875
-4.0,36.5,23.63164597492123,1272.2567442989157,Alfisols,1.8095926008610181
-4.0,37.0,18.592483982634974,2755.928102264703,Alfisols,2.907506434539786
-4.0,37.5,21.44263255049097,2779.998298262756,Alfisols,2.860116502930619
-4.0,38.0,24.533188920961848,2487.909294866373,Alfisols,2.788970268604241
-4.0,38.5,21.024693639660494,2277.610903876315,Acrisols,3.1312507826734555
-4.0,39.0,22.281449890529505,2718.0329329382603,Acrisols,2.7335214481918917
-4.0,39.5,23.949806817809886,2206.679315569133,Alfisols,2.505005510319781
-4.0,102.5,21.024976522261294,2830.898325477192,Ultisols,3.043259280167874
-4.0,103.0,19.89478027868517,2369.747413236055,Ultisols,3.125352241384683
-4.0,103.5,23.619378144144004,2294.048361354454,Ultisols,3.19651070611546
-4.0,104.0,25.605987606304684,2191.5061548860886,Inceptisols,2.621893543401114
-4.0,104.5,22.841274581219487,1844.5167784671403,Ultisols,2.594727517650572
-4.0,105.0,23.720076162211516,1734.1145077707297,Alfisols,2.1100731884120467
-4.0,105.5,23.744549645303223,2293.107735641055,Inceptisols,3.1015172943718246
-4.0,115.0,19.346886401101223,1963.5581219270052,Inceptisols,2.5375975948999034
-4.0,120.0,23.486230384941045,2243.106380436157,Oxisols,2.465110078051319
-4.0,121.5,21.027357113332922,1543.7520360774206,Acrisols,2.0527497225812947
-4.0,122.0,21.603960429165642,1909.4594551905116,Inceptisols,2.5508579208900692
-4.0,122.5,24.182104090544367,1757.7328691753635,Oxisols,1.2780714741893155
-4.0,123.0,21.48517322392288,2450.620703471067,Ultisols,3.2348027584380445
-4.0,133.0,22.616693567407083,1966.5240801360835,Inceptisols,2.5881169926410195
-4.0,133.5,22.12516140724066,2587.381151033493,Ultisols,2.9411812800250745
-4.0,134.5,23.018987493943847,2173.1544700414206,Acrisols,2.7030106055339367
-4.0,135.0,20.46000779678983,1315.3045716883978,Ultisols,1.7473941364492693
-4.0,135.5,22.860372981047004,962.0927920095462,Oxisols,1.3414897541048822
-4.0,136.0,20.433871667510104,1834.0179427281557,Inceptisols,2.548863305295531
-4.0,136.5,23.940769042279875,2258.4513156443436,Inceptisols,3.119568373313044
-4.0,137.0,23.98922725415494,2265.0871197522147,Oxisols,2.4340140288651613
-4.0,137.5,23.578329184087906,2381.358927030155,Inceptisols,3.114038383655419
-4.0,138.0,26.305034541540703,2065.7153722018993,Oxisols,1.9577955279672334
-4.0,138.5,21.8652046157997,2357.9752571518793,Alfisols,2.801201765506584
-4.0,139.0,21.197582359880666,1748.406032532129,Oxisols,1.3541037986622206
-4.0,139.5,23.581122503792407,1455.2253750762388,Inceptisols,2.0077779277157726
-4.0,140.0,22.81488904536732,1358.0301967926237,Ultisols,1.8427179873627813
-4.0,140.5,16.421153010506735,2259.1426767159187,Ultisols,2.9515871304263857
-4.0,141.0,23.64118932423827,1727.252657091612,Inceptisols,2.1100731884120467
-4.0,141.5,26.762236415012506,2351.292992166504,Oxisols,2.879822888399771
-4.0,142.0,22.325645244446807,2160.4624669117757,Oxisols,2.2133679098066845
-4.0,142.5,23.49410740456441,2087.8064196476207,Inceptisols,2.453787736759689
-4.0,143.0,24.057685798647658,2606.1304516841765,Acrisols,2.7606888893856105
-4.0,143.5,23.512651351198304,1868.8609504681112,Alfisols,2.517174366223492
-4.0,144.0,22.733473597787743,2113.499631533578,Alfisols,2.587935668913175
-4.0,144.5,21.997380897046696,1916.4592906301518,Acrisols,2.5928338869555305
-3.5,-80.0,20.558980174964837,1984.9115496942086,Ultisols,2.4869971157740856
-3.5,-79.5,21.028888948857233,2539.3917562834677,Alfisols,2.990060740436347
-3.5,-79.0,26.8868986195413,2468.293150164018,Inceptisols,3.2592173688184176
-3.5,-78.5,21.494319384436615,1810.8329114917349,Alfisols,2.141417351927048
-3.5,-78.0,20.801077448424294,2773.698796573285,Oxisols,2.2225666632190975
-3.5,-77.5,22.207413941570145,1992.6138874543174,Ultisols,2.543329732865226
-3.5,-77.0,26.210824003357843,2650.3261348925107,Inceptisols,2.982211081881102
-3.5,-76.5,25.495797359752743,2340.069303657797,Oxisols,2.4937040074769588
-3.5,-76.0,25.08428285319244,2842.105885686296,Oxisols,2.2189507743903967
-3.5,-75.5,22.062177751390433,1564.8326294719982,Alfisols,2.107986014636922
-3.5,-75.0,22.70336050477885,2279.328111142201,Oxisols,2.502870931125443
-3.5,-74.5,25.362412971230114,1720.244509509424,Alfisols,2.137086368465526
-3.5,-74.0,22.468778410154748,996.1988203668333,Alfisols,1.8999058333684977
-3.5,-73.5,21.970743102874504,2342.365981185325,Acrisols,3.0990248150455404
-3.5,-73.0,21.484068597393993,2466.944595040087,Acrisols,3.0966325479940657
-3.5,-72.5,23.356404114835378,2610.164022706564,Oxisols,2.209403276642017
-3.5,-72.0,21.86586327473095,2314.3583306902615,Acrisols,3.0646119661858715
-3.5,-71.5,26.235074687544984,1885.1478718930043,Ultisols,2.644161148764104
-3.5,-71.0,20.38757052992807,2310.4285754907687,Acrisols,2.971916912467766
-3.5,-70.5,22.95710010287899,1319.3601892789138,Oxisols,1.326172929121328
-3.5,-70.0,22.285274614226207,2186.1065131688088,Acrisols,2.7182384663678167
-3.5,-69.5,23.625204233397042,2292.2319282311014,Alfisols,2.8187769101933076
-3.5,-69.0,24.71327206662853,2982.5870617828477,Inceptisols,2.7672998056799254
-3.5,-68.5,26.407100969130347,2217.884495798112,Inceptisols,2.690870475857535
-3.5,-68.0,26.69726202199092,1086.8078448695826,Inceptisols,1.8624557362989882
-3.5,-67.5,21.74914728656311,2421.149591068755,Alfisols,2.7869489735640567
-3.5,-67.0,24.509061824990532,2168.703592406767,Oxisols,2.1965852936755272
-3.5,-66.5,22.297601935052263,1730.2329662803054,Acrisols,2.147977147797888
-3.5,-66.0,24.78825523621876,1828.0024938843658,Ultisols,2.5042045510817905
-3.5,-65.5,22.32517989055345,2614.931586666504,Acrisols,2.7669846890113323
-3.5,-65.0,23.84348605850308,2218.652081243712,Ultisols,2.747193535341564
-3.5,-64.5,23.034217140896757,2470.8367803462365,Ultisols,3.1920557881801184
-3.5,-64.0,22.39582172956351,2408.2427137656036,Acrisols,3.072021967308969
-3.5,-63.5,24.310794214647334,1920.874439038479,Ultisols,2.5554851278269184
-3.5,-63.0,22.75719958293891,1385.0422043726226,Alfisols,1.9950248140812812
-3.5,-62.5,22.515301097901084,2428.837350441481,Inceptisols,3.072021967308969
-3.5,-62.0,19.663085889472843,2226.7199801517077,Inceptisols,2.5911885920742384
-3.5,-61.5,22.385867969471107,1638.442191990207,Oxisols,1.4032899825689134
-3.5,-61.0,23.787126154337365,1475.6637470223736,Inceptisols,2.095961851627592
-3.5,-60.5,25.460063731185613,2089.644924874457,Ultisols,2.3652814259403843
-3.5,-60.0,23.10460505631436,2273.2043890595223,Ultisols,3.167690182691611
-3.5,-59.5,20.15959838511256,2004.0015319613683,Inceptisols,2.431907358345067
-3.5,-59.0,20.499620864052478,2355.9002854409446,Alfisols,2.7924815517359285
-3.5,-58.5,24.642050885717527,1905.0606885906727,Alfisols,2.4885088720803754
-3.5,-58.0,20.764171203731433,2379.6262403023647,Ultisols,3.10132317307107
-3.5,-57.5,23.561635869256904,2357.945445483467,Oxisols,2.502091212426456
-3.5,-57.0,21.969774534740147,1657.919994874808,Oxisols,1.3840125585590703
-3.5,-56.5,22.11193062676958,3019.366364696443,Alfisols,2.759224820467449
-3.5,-56.0,20.158482034188562,1825.533357818328,Alfisols,2.4461100965805884
-3.5,-55.5,24.531694463023726,2133.8261759537913,Acrisols,2.768760079404957
-3.5,-55.0,24.498039087045264,1435.180348284975,Acrisols,2.003825025993743
-3.5,-54.5,18.90978783583224,1242.4684007116753,Inceptisols,1.720238426516324
-3.5,-54.0,22.8162275842396,2142.304771593533,Oxisols,2.2772315570964046
-3.5,-53.5,23.825705634037288,2429.048430417132,Alfisols,2.760856883517432
-3.5,-53.0,21.070972560480346,1961.9008361749952,Alfisols,2.4942658645983276
-3.5,-52.5,24.752429087172796,1785.7205161263507,Acrisols,2.1210424243038735
-3.5,-52.0,22.21921012739747,2506.5205829494707,Acrisols,3.06911343857002
-3.5,-51.5,24.972793771566174,1510.9190876566254,Inceptisols,2.1597437658677245
-3.5,-51.0,21.91304908917098,1814.6121142843222,Acrisols,2.5362539653773997
-3.5,-50.5,25.536238563397074,2354.4277131620975,Alfisols,2.994201769394226
-3.5,-50.0,20.89732258157882,1923.0667155390875,Ultisols,2.5336047494122966
-3.5,-49.5,21.398513002884997,2681.878082691317,Acrisols,2.750967785594326
-3.5,-49.0,22.489740025479104,1321.6698445361703,Acrisols,1.8641977514182986
-3.5,-48.5,22.00619247875713,2197.777837429186,Alfisols,2.499070120562517
-3.5,-48.0,23.836946149475974,2295.6579508870523,Acrisols,3.067689220084601
-3.5,-47.5,21.015341285712097,1537.430402975103,Ultisols,1.994490795971368
-3.5,-47.0,27.492887779116405,1822.636311530226,Oxisols,2.064415087651251
-3.5,-46.5,19.864542380043606,2788.1786791862437,Ultisols,3.0384742312713717
-3.5,-46.0,22.957236512814088,1910.3853192276717,Alfisols,2.4885088720803754
-3.5,-45.5,23.87349361718862,1170.883632036458,Acrisols,1.8009804187643947
-3.5,-45.0,23.92401192932427,1313.5730428387255,Oxisols,1.2383598975586978
-3.5,-44.5,25.028681379097275,1911.1981213088723,Acrisols,2.5354836549901716
-3.5,-44.0,22.829338384656754,2493.278395721496,Alfisols,2.802312302856821
-3.5,-43.5,23.211551000084725,1994.531337076622,Oxisols,1.8761868628332965
-3.5,-43.0,22.373063450660567,1332.7829940366787,Alfisols,1.8641977514182986
-3.5,-42.5,27.52448205730426,2028.1849814748207,Inceptisols,2.851863012145149
-3.5,-42.0,24.969123703175477,1453.1786119825942,Acrisols,2.0550876114117838
-3.5,-41.5,18.856007910163754,2259.5104620147918,Ultisols,2.9587372926486073
-3.5,-41.0,24.10648303941143,1697.9946367164114,Ultisols,2.043130740415547
-3.5,-40.5,25.38672112479791,1865.2391617961275,Ultisols,2.5482256799367082
-3.5,-40.0,23.89936365550042,1650.0799016928397,Acrisols,2.1000108760201823
-3.5,-39.5,22.199366084357468,1142.0787570285652,Alfisols,1.8894153756102239
-3.5,-39.0,27.731754993477672,2147.81106489966,Oxisols,2.670502558933585
-3.5,11.0,26.761158352959733,2832.5138378441357,Inceptisols,2.9644263767953545
-3.5,11.5,23.706191007791272,1936.0015109030182,Oxisols,1.9578827810637787
-3.5,12.0,25.162033803003865,855.6480289338749,Oxisols,1.2461984021927075
-3.5,12.5,20.748951264261212,1484.785684001341,Oxisols,1.3398093492947418
-3.5,13.0,19.138806490883354,2912.7616188471,Ultisols,3.047377234135749
-3.5,13.5,21.23074630838976,2463.4084207847345,Oxisols,2.5198946960245006
-3.5,14.0,25.44260065460296,1871.5576188435846,Alfisols,2.4323167404489636
-3.5,14.5,22.752648981834035,1600.1973886370683,Ultisols,2.063043345370171
-3.5,15.0,21.29729204507039,1881.071295341982,Inceptisols,2.5795234150331856
-3.5,15.5,19.311575249031407,2760.672385183422,Inceptisols,2.79866115798842
-3.5,16.0,23.02119398614448,2647.9295167541923,Acrisols,2.751756828177451
-3.5,16.5,20.01695489733516,2252.0205710741848,Alfisols,2.7168835785051186
-3.5,17.0,23.773285087396548,1809.4439861470514,Alfisols,2.080146566649439
-3.5,17.5,25.969207783893268,2585.770511284887,Ultisols,3.1267866527068384
-3.5,18.0,24.243562377637428,2003.6816272234717,Inceptisols,2.453787736759689
-3.5,18.5,27.26490776277225,1923.251235763339,Alfisols,2.741793647903248
-3.5,19.0,24.007368919955198,1595.5428059898882,Ultisols,2.05277584729882
-3.5,19.5,23.714739861071372,2710.3559550060586,Alfisols,2.8988890224783286
-3.5,20.0,21.62934270849729,2567.506079222228,Inceptisols,2.8005124835225756
-3.5,20.5,17.58298629775098,3010.3958031383245,Ultisols,3.0273193480699745
-3.5,21.0,25.114906131546096,1594.3375945357755,Alfisols,2.136669162956935
-3.5,21.5,25.141265328890007,1708.6800084047122,Inceptisols,2.1270240560736617
-3.5,22.0,25.22339888754116,1937.48109963277,Inceptisols,2.5354836549901716
-3.5,22.5,23.127740443147616,2041.2233142029645,Alfisols,2.4068129538498937
-3.5,23.0,21.827186115524004,2020.777559612761,Alfisols,2.4281016613222874
-3.5,23.5,22.87678094901231,2403.217145718051,Alfisols,2.7859739046727032
-3.5,24.0,22.63008847857007,1917.116507131127,Alfisols,2.541142209731224
-3.5,24.5,25.658269984742695,1986.5250245744392,Ultisols,2.4689210368340735
-3.5,25.0,19.687068615831905,1176.1434448336854,Alfisols,1.7674885960915034
-3.5,25.5,25.734678637390672,2013.6766122274425,Inceptisols,2.4138312794050556
-3.5,26.0,19.401774973463766,1465.2027716438283,Alfisols,1.9503580361881026
-3.5,26.5,21.91008597986368,1761.3032166427274,Oxisols,1.3840125585590703
-3.5,27.0,20.230791827923948,1183.7088709711354,Alfisols,1.7674885960915034
-3.5,27.5,23.721513280177636,1467.7702912853447,Acrisols,2.0077779277157726
-3.5,28.0,22.012864446398225,1512.0847081927602,Alfisols,2.131060617547711
-3.5,28.5,23.22415916069465,2129.3339000799506,Alfisols,2.5669833310281995
-3.5,29.0,21.734183392142274,1999.414642270068,Alfisols,2.3981929014254377
-3.5,29.5,25.625203477196393,2016.8607842010872,Oxisols,1.7867791765017547
-3.5,30.0,24.37607134547128,1626.5053553658254,Oxisols,1.2753819791958423
-3.5,30.5,23.247412082873176,1826.8621924019449,Alfisols,2.4997745824760034
-3.5,31.0,19.774223172345884,1931.3361467131372,Acrisols,2.5375975948999034
-3.5,31.5,24.995482536466067,1217.068219425893,Ultisols,1.8021494124163082
-3.5,32.0,23.479878703931906,1362.86343729699,Alfisols,1.9571208546954402
-3.5,32.5,26.592006945389038,2651.559368995306,Oxisols,2.5551748244801997
-3.5,33.0,24.332744072772474,2389.959160116707,Alfisols,3.0641711793766704
-3.5,33.5,19.07500718363317,1336.440749935313,Acrisols,1.7688739005047867
-3.5,34.0,24.02256702120383,2321.8903085790807,Alfisols,2.7534468823943343
-3.5,34.5,21.237576204676074,2154.1457269918383,Ultisols,2.7320669812831335
-3.5,35.0,17.492949515905394,2370.5972692904434,Oxisols,2.404748137025227
-3.5,35.5,22.715455385661695,1819.7155930717586,Inceptisols,2.5436042772315
-3.5,36.0,25.953711149556685,1970.5314059828884,Alfisols,2.503939771028959
-3.5,36.5,23.06185973130427,2349.870699239944,Acrisols,3.08379695421166
-3.5,37.0,23.70873486419646,1804.3243723323046,Oxisols,1.347646867364479
-3.5,37.5,20.797611225843415,1970.664580055413,Ultisols,2.5336047494122966
-3.5,38.0,22.86750596208172,2688.003056818903,Oxisols,2.1861573556946987
-3.5,38.5,23.92672854693904,2640.3247158908957,Alfisols,2.9279828181120644
-3.5,39.0,20.754311681043454,2371.7402518139065,Acrisols,3.0063297613274353
-3.5,39.5,24.654489956633327,1974.240475100846,Inceptisols,2.5354836549901716
-3.5,102.0,22.786142786724305,1938.1756139131828,Ultisols,2.608118465477767
-3.5,102.5,25.331433860425292,2164.8132249688306,Ultisols,2.7579781232422946
-3.5,103.0,18.850844670200047,2150.2924414588856,Inceptisols,2.675087729672049
-3.5,103.5,25.22500271182205,2455.2643993754145,Inceptisols,3.0905769640342022
-3.5,104.0,21.825629778756305,1493.6529875083697,Alfisols,2.1025211808349793
-3.5,104.5,23.898032868316797,1079.3867639416626,Oxisols,1.2477323720582492
-3.5,105.0,23.349850081801346,2401.595958840372,Ultisols,3.1787903659552956
-3.5,105.5,24.907288158246395,1877.5586177094674,Alfisols,2.517174366223492
-3.5,114.5,25.053203003911392,2027.9056567271232,Ultisols,2.490696395214377
-3.5,115.0,23.314842851073553,1814.1193231395898,Inceptisols,2.4909709395806523
-3.5,115.5,25.231130241995395,2535.200596462642,Alfisols,2.984140895906867
-3.5,119.0,20.038400784607802,1609.6384173924937,Ultisols,2.006520983735918
-3.5,119.5,22.82179342911535,2262.7391686781675,Acrisols,3.0343718453994937
-3.5,120.0,23.698900269392592,1371.3214667593274,Inceptisols,1.9571208546954402
-3.5,121.0,25.32866680465237,1928.890073270287,Acrisols,2.5354836549901716
-3.5,121.5,26.84199241778973,1841.619588075644,Acrisols,2.5855069619589757
-3.5,122.0,22.121816034437305,2214.9745638089034,Ultisols,2.7605355695941443
-3.5,126.5,23.61691734342719,1963.665649077954,Inceptisols,2.5354836549901716
-3.5,127.0,26.055237570055045,1786.6126160458768,Alfisols,2.1753727536841474
-3.5,130.5,26.206948642422518,2282.757581427553,Acrisols,3.53253656499464
-3.5,133.0,26.346994589391795,3277.7814532805874,Alfisols,3.0578465711801384
-3.5,133.5,22.08407071495818,1904.1955941112797,Acrisols,2.5928338869555305
-3.5,134.0,25.937338217326765,2245.122376059894,Alfisols,3.1338981830783363
-3.5,134.5,21.976023740413453,2860.598367023397,Acrisols,2.7790359534971754
-3.5,135.0,24.477885010881444,1967.2435909624535,Inceptisols,2.5354836549901716
-3.5,135.5,21.7545943369563,2464.368757336353,Alfisols,2.8150623586508656
-3.5,136.0,21.59369367651509,3011.1791535419575,Ultisols,3.0485573054238437
-3.5,136.5,26.073834617722635,1923.587883602591,Inceptisols,2.599714863422625
-3.5,137.0,21.4493270202562,2741.8192836433177,Ultisols,3.037960067815078
-3.5,137.5,27.514263297577365,1911.9422690321753,Inceptisols,2.784169268306619
-3.5,138.0,20.26363791845334,2089.05457000015,Ultisols,2.4282586733002915
-3.5,138.5,23.69599143224959,1838.7214391747232,Ultisols,2.5042045510817905
-3.5,139.0,22.81226569470491,2631.485537591087,Acrisols,2.7669846890113323
-3.5,139.5,23.8112187698603,2067.794983632841,Oxisols,1.8204484830051024
-3.5,140.0,21.698554750284938,1872.0338645428465,Acrisols,2.5795234150331856
-3.5,140.5,23.798999295091896,1860.7790612590684,Inceptisols,2.556889701243078
-3.5,141.0,20.732253597401222,1894.3224592696795,Alfisols,2.490622811990108
-3.5,141.5,22.921718764376894,3374.047968380767,Oxisols,2.217462438912429
-3.5,142.0,21.141903564246785,1719.0307605400394,Alfisols,2.0771064843406375
-3.5,142.5,23.53344146974539,2208.861297008049,Inceptisols,2.6922260176332067
-3.5,143.0,25.506447672047276,2199.0819214029043,Ultisols,2.674975234528171
-3.5,143.5,25.486879922779085,1889.3805136924939,Oxisols,1.5897615982798425
-3.0,-79.5,25.192947278914943,1689.5494457790526,Alfisols,2.1270240560736617
-3.0,-79.0,24.464239432153196,1843.5710186850933,Ultisols,2.5420941799997236
-3.0,-78.5,26.379988742703915,2466.9272272912353,Inceptisols,3.322828260695195
-3.0,-78.0,23.636797045245157,1714.0934278474951,Acrisols,2.1100731884120467
-3.0,-77.5,21.658697960492926,3033.056110829343,Alfisols,2.759224820467449
-3.0,-77.0,26.03215495729106,2188.7994424848607,Oxisols,2.248001892995456
-3.0,-76.5,21.081276611155662,2092.857645778014,Alfisols,2.348018284544027
-3.0,-76.0,21.82140397185831,2614.1808632032175,Inceptisols,2.7669846890113323
-3.0,-75.5,24.44900211136665,2063.077416754797,Oxisols,1.8431812672123125
-3.0,-75.0,22.43594301732731,2438.9843998023944,Oxisols,2.514390686641751
-3.0,-74.5,22.916639188911113,1684.631950988205,Ultisols,2.02840136215054
-3.0,-74.0,22.868672590617503,1440.609292358568,Acrisols,1.950827980800369
-3.0,-73.5,25.4280920913519,1515.2929202612581,Inceptisols,2.074886140093196
-3.0,-73.0,19.112110330643574,1603.7835024946257,Alfisols,2.0454097649093366
-3.0,-72.5,22.866068883276487,1339.838214005506,Acrisols,1.8115644137674503
-3.0,-72.0,23.43415911985355,2571.3682452261096,Acrisols,2.7777033624892375
-3.0,-71.5,20.950120848434164,2634.126434131652,Acrisols,2.778881509939967
-3.0,-71.0,23.027777107841224,1593.3350847911265,Alfisols,2.0672901433239583
-3.0,-70.5,24.056372206101695,2502.164164205477,Oxisols,2.4772058891542508
-3.0,-70.0,25.485106133258654,2059.6767525519244,Oxisols,1.7867791765017547
-3.0,-69.5,25.681057260257855,1420.140463768541,Ultisols,1.9099552605712427
-3.0,-69.0,22.135834039355938,2004.1199015465777,Ultisols,2.543329732865226
-3.0,-68.5,21.60169506605656,2165.306843369671,Alfisols,2.5118201763565615
-3.0,-68.0,25.183006181725947,1606.742946313272,Acrisols,2.1270240560736617
-3.0,-67.5,24.71934919006632,1582.2371166952048,Ultisols,2.0797890273522994
-3.0,-67.0,24.876621281578494,2800.5728483257535,Acrisols,2.762001780423956
-3.0,-66.5,24.722597619645626,2298.584514925038,Ultisols,3.2372245982085723
-3.0,-66.0,22.764583022941512,1586.8752602303837,Oxisols,1.3852986281376964
-3.0,-65.5,24.34958238805099,1860.9519454850158,Inceptisols,2.556889701243078
-3.0,-65.0,22.79375123918618,2143.0969570857746,Inceptisols,2.7821021136575377
-3.0,-64.5,22.66364898857299,1330.0860997653308,Oxisols,1.3635784059382958
-3.0,-64.0,25.21640789142984,1942.786879944359,Alfisols,2.4885088720803754
-3.0,-63.5,25.2794595613467,1576.5863812212751,Ultisols,2.0797890273522994
-3.0,-63.0,25.629322242932833,1904.6349403783342,Inceptisols,2.448247615579279
-3.0,-62.5,24.767101478501306,2516.20583457887,Ultisols,3.0696230264256297
-3.0,-62.0,25.358491325110204,1430.1767521600282,Ultisols,1.9559869071567524
-3.0,-61.5,21.743455120670586,1829.5918982113542,Ultisols,2.4955844986573346
-3.0,-61.0,28.28908923863998,1847.157664250082,Inceptisols,2.606171159525429
-3.0,-60.5,25.402462663717422,2130.550927005807,Inceptisols,2.696541778591564
-3.0,-60.0,23.97672368638169,2283.8641985774207,Inceptisols,3.0823098640950573
-3.0,-59.5,23.948209994508005,2377.734408822189,Alfisols,2.787859731254004
-3.0,-59.0,26.542671877838867,1692.2848515303567,Alfisols,2.226509635208357
-3.0,-58.5,23.710490088128207,2283.0150561968885,Oxisols,2.504756757706744
-3.0,-58.0,19.259195361642586,2182.5368609134075,Acrisols,2.6753422375478566
-3.0,-57.5,23.430704601122706,1849.4209885738255,Ultisols,2.5772339473899484
-3.0,-57.0,28.238529225570467,1397.5617713572296,Ultisols,2.158790322768405
-3.0,-56.5,25.28963643795237,2761.6978482363875,Inceptisols,2.7761801208408694
-3.0,-56.0,24.514339746767384,2620.4878041411953,Acrisols,2.7606888893856105
-3.0,-55.5,22.32589877226808,2154.456855068239,Alfisols,2.518347544572361
-3.0,-55.0,25.7605371434848,1301.7435051197135,Ultisols,1.7439891230229494
-3.0,-54.5,26.348528782434283,1495.6725724040953,Alfisols,2.255929686337597
-3.0,-54.0,26.63858861036167,3168.737827968011,Oxisols,2.5616910560167026
-3.0,-53.5,24.497606236435175,1696.0624266445734,Acrisols,2.1179820393060176
-3.0,-53.0,24.112380324127578,1985.4118784829122,Oxisols,1.8557965963390357
-3.0,-52.5,22.85900213924902,2238.817421695226,Ultisols,3.1141373963092485
-3.0,-52.0,24.676931389052143,1360.7676213709772,Inceptisols,2.0044305383914516
-3.0,-51.5,22.251288057703885,2265.1477985365364,Ultisols,3.159880062890197
-3.0,-51.0,24.195488763734925,1891.207781611643,Oxisols,1.6461636889904003
-3.0,-50.5,22.975657922413173,2055.413693067089,Inceptisols,2.453787736759689
-3.0,-50.0,24.408938894327246,1610.5388013464385,Oxisols,1.2753819791958423
-3.0,-49.5,22.99954675924912,1546.810923530282,Inceptisols,2.0746301009959165
-3.0,-49.0,24.089804306992473,1922.4882779511963,Acrisols,2.5354836549901716
-3.0,-48.5,24.594243653416278,1997.4127486004934,Ultisols,2.490696395214377
-3.0,-48.0,22.853076668459323,1868.8407983377508,Alfisols,2.517174366223492
-3.0,-47.5,24.651743586100153,2038.037955855457,Acrisols,2.453787736759689
-3.0,-47.0,29.97390416757586,2498.931079837429,Oxisols,3.2576790539235043
-3.0,-46.5,22.795127528921885,2194.6507691567167,Alfisols,2.518347544572361
-3.0,-46.0,26.377887279479406,2192.705560733264,Acrisols,2.7025801556466473
-3.0,-45.5,25.112283318853528,1185.8941531921982,Ultisols,1.7935372303196848
-3.0,-45.0,22.928940336679872,1002.2969262038973,Ultisols,1.801864662807353
-3.0,-44.0,24.401042051712345,1486.5714862004784,Oxisols,1.2850270860791153
-3.0,-43.5,25.06911810408167,1835.3917415941123,Acrisols,2.5467493653857987
-3.0,-43.0,28.247008554659292,2412.102577439248,Acrisols,3.616110653115351
-3.0,-42.5,21.993560628978848,2821.043906245589,Oxisols,2.2142748198988706
-3.0,-42.0,23.40197776468644,2709.519532481573,Oxisols,2.2050338314563116
-3.0,-41.5,20.245239882137636,2400.1802505063665,Ultisols,3.10132317307107
-3.0,-41.0,24.083182983805006,1031.761423411011,Inceptisols,1.8336752139262822
-3.0,-40.5,25.62702505453675,2565.6453009698425,Inceptisols,2.7305790175041533
-3.0,-40.0,23.209430499721837,1516.104259020666,Oxisols,1.3699624872576934
-3.0,10.5,25.071219959385836,2185.2639303336446,Inceptisols,2.7048964321152367
-3.0,11.0,23.006027845225617,2274.698585731287,Ultisols,3.167690182691611
-3.0,11.5,25.121522395191526,1302.539556827469,Alfisols,1.8403303676432647
-3.0,12.0,21.684589402251184,2155.747092563136,Oxisols,2.2068405415908856
-3.0,12.5,20.460671792466467,2406.199825453859,Alfisols,2.8075213803114796
-3.0,13.0,23.115900261145438,1672.4434145675884,Alfisols,2.1000108760201823
-3.0,13.5,25.238625819509185,3191.1876943673624,Oxisols,2.2250571966628887
-3.0,14.0,22.44860828138209,2082.9010131606797,Inceptisols,2.5064210744105377
-3.0,14.5,22.455125418180355,2167.12304923103,Acrisols,2.7182384663678167
-3.0,15.0,21.62657181732599,1767.4909507299499,Inceptisols,2.0867237577225834
-3.0,15.5,26.787139990540403,2221.265844179124,Alfisols,2.5710964217209784
-3.0,16.0,26.207812645470174,2362.198287196431,Ultisols,3.8146012365452218
-3.0,16.5,24.82323470542387,2072.409693094796,Alfisols,2.4068129538498937
-3.0,17.0,22.419459487678495,2117.7235549701786,Inceptisols,2.820561510527631
-3.0,17.5,22.43955569575075,2130.221957988032,Ultisols,2.835183804784595
-3.0,18.0,21.817435948397133,1713.9615742826538,Acrisols,2.1166325176194336
-3.0,18.5,25.95035520073077,767.5925534436599,Inceptisols,1.6019712764953897
-3.0,19.0,21.95250575347437,1749.1855194756165,Inceptisols,2.1166325176194336
-3.0,19.5,19.88065448794668,1553.5506416223218,Inceptisols,2.0527497225812947
-3.0,20.0,19.921144738155327,1630.3242715034316,Oxisols,1.3504607460540012
-3.0,20.5,24.89285398547692,1306.9164139036277,Inceptisols,1.8403303676432647
-3.0,21.0,23.415619426074812,1860.904259323173,Acrisols,2.556889701243078
-3.0,21.5,21.91852930954241,925.2615363038371,Alfisols,1.8685612031900436
-3.0,22.0,23.61961434532256,1908.4959819166497,Oxisols,1.9578827810637787
-3.0,22.5,26.23288780571743,2535.1847091211807,Alfisols,3.2811183959298074
-3.0,23.0,25.81464291953051,2230.795469789449,Oxisols,2.66796811329272
